time,temp,salt,PHS_frp,NIT_amm
1997-06-24 18:00:00,   16.196657,    0.681270,    0.223999,    0.947530
1997-06-24 24:00:00,   16.190223,    0.679589,    0.223753,    0.942219
1997-06-25 06:00:00,   16.190034,    0.679214,    0.223697,    0.940736
1997-06-25 12:00:00,   16.190686,    0.679223,    0.224001,    0.942374
1997-06-25 18:00:00,   16.190442,    0.679135,    0.224425,    0.944638
1997-06-25 24:00:00,   16.190990,    0.678914,    0.224376,    0.943142
1997-06-26 06:00:00,   16.194987,    0.679385,    0.224387,    0.943506
1997-06-26 12:00:00,   16.198208,    0.679799,    0.224550,    0.944873
1997-06-26 18:00:00,   16.198185,    0.679764,    0.224995,    0.947416
1997-06-26 24:00:00,   16.200473,    0.679886,    0.224966,    0.946702
1997-06-27 06:00:00,   16.205832,    0.680654,    0.225044,    0.948183
1997-06-27 12:00:00,   16.210074,    0.681277,    0.225237,    0.950246
1997-06-27 18:00:00,   16.214176,    0.681693,    0.225137,    0.949823
1997-06-27 24:00:00,   16.215759,    0.681566,    0.224968,    0.948230
1997-06-28 06:00:00,   16.222722,    0.682516,    0.224872,    0.949142
1997-06-28 12:00:00,   16.225975,    0.682901,    0.224996,    0.950251
1997-06-28 18:00:00,   16.227148,    0.682468,    0.224470,    0.945490
1997-06-28 24:00:00,   16.225539,    0.681720,    0.224321,    0.943140
1997-06-29 06:00:00,   16.229872,    0.682227,    0.224339,    0.944037
1997-06-29 12:00:00,   16.232135,    0.682518,    0.224620,    0.946065
1997-06-29 18:00:00,   16.229583,    0.681702,    0.224583,    0.943466
1997-06-29 24:00:00,   16.226834,    0.680870,    0.224585,    0.941098
1997-06-30 06:00:00,   16.238863,    0.682803,    0.224534,    0.944038
1997-06-30 12:00:00,   16.244644,    0.683644,    0.224642,    0.946085
1997-06-30 18:00:00,   16.244578,    0.683619,    0.225122,    0.948915
1997-06-30 24:00:00,   16.246058,    0.683609,    0.225175,    0.948716
1997-07-01 06:00:00,   16.254636,    0.684964,    0.225241,    0.951312
1997-07-01 12:00:00,   16.257994,    0.685468,    0.225531,    0.953790
1997-07-01 18:00:00,   16.259097,    0.685557,    0.225840,    0.955550
1997-07-01 24:00:00,   16.262064,    0.685773,    0.225800,    0.955001
1997-07-02 06:00:00,   16.268183,    0.686655,    0.225861,    0.956666
1997-07-02 12:00:00,   16.273652,    0.687433,    0.225952,    0.958294
1997-07-02 18:00:00,   16.274261,    0.687430,    0.226270,    0.959937
1997-07-02 24:00:00,   16.275934,    0.687408,    0.226251,    0.959195
1997-07-03 06:00:00,   16.280911,    0.688083,    0.226337,    0.960711
1997-07-03 12:00:00,   16.284370,    0.688581,    0.226592,    0.962988
1997-07-03 18:00:00,   16.282203,    0.687934,    0.226721,    0.961857
1997-07-03 24:00:00,   16.279685,    0.687143,    0.226726,    0.959454
1997-07-04 06:00:00,   16.290822,    0.688943,    0.226741,    0.962782
1997-07-04 12:00:00,   16.297390,    0.689903,    0.226815,    0.964962
1997-07-04 18:00:00,   16.298638,    0.689831,    0.226861,    0.964771
1997-07-04 24:00:00,   16.298442,    0.689521,    0.226969,    0.964560
1997-07-05 06:00:00,   16.300688,    0.689759,    0.227197,    0.966279
1997-07-05 12:00:00,   16.301866,    0.689928,    0.227624,    0.969134
1997-07-05 18:00:00,   16.301860,    0.689910,    0.228108,    0.971997
1997-07-05 24:00:00,   16.302885,    0.690024,    0.228490,    0.974339
1997-07-06 06:00:00,   16.307873,    0.690826,    0.228758,    0.977114
1997-07-06 12:00:00,   16.311600,    0.691443,    0.229115,    0.980221
1997-07-06 18:00:00,   16.311595,    0.691441,    0.229630,    0.983363
1997-07-06 24:00:00,   16.312797,    0.691615,    0.230050,    0.986064
1997-07-07 06:00:00,   16.344352,    0.697728,    0.230723,    1.003567
1997-07-07 12:00:00,   16.352413,    0.699279,    0.231261,    1.009922
1997-07-07 18:00:00,   16.353475,    0.699475,    0.231767,    1.013186
1997-07-07 24:00:00,   16.362780,    0.701163,    0.232132,    1.018207
1997-07-08 06:00:00,   16.382629,    0.704864,    0.232490,    1.027853
1997-07-08 12:00:00,   16.390883,    0.706353,    0.232857,    1.032558
1997-07-08 18:00:00,   16.389075,    0.705891,    0.233171,    1.032714
1997-07-08 24:00:00,   16.385290,    0.704914,    0.233240,    1.029731
1997-07-09 06:00:00,   16.407161,    0.708932,    0.233500,    1.039650
1997-07-09 12:00:00,   16.411401,    0.709538,    0.233681,    1.041129
1997-07-09 18:00:00,   16.405977,    0.708184,    0.233655,    1.036713
1997-07-09 24:00:00,   16.400330,    0.706830,    0.233706,    1.032980
1997-07-10 06:00:00,   16.403780,    0.707195,    0.233757,    1.033411
1997-07-10 12:00:00,   16.406165,    0.707389,    0.233861,    1.033869
1997-07-10 18:00:00,   16.405374,    0.706906,    0.233855,    1.032048
1997-07-10 24:00:00,   16.403802,    0.706288,    0.233886,    1.030385
1997-07-11 06:00:00,   16.407174,    0.706624,    0.233935,    1.031045
1997-07-11 12:00:00,   16.409179,    0.706861,    0.234233,    1.033070
1997-07-11 18:00:00,   16.410116,    0.706555,    0.233998,    1.030146
1997-07-11 24:00:00,   16.408272,    0.705784,    0.233896,    1.027496
1997-07-12 06:00:00,   16.414130,    0.706514,    0.233840,    1.028521
1997-07-12 12:00:00,   16.417405,    0.706809,    0.233871,    1.029015
1997-07-12 18:00:00,   16.414290,    0.706010,    0.234076,    1.028019
1997-07-12 24:00:00,   16.410559,    0.705046,    0.234204,    1.026117
1997-07-13 06:00:00,   16.414047,    0.705496,    0.234409,    1.028083
1997-07-13 12:00:00,   16.415805,    0.705763,    0.234837,    1.031120
1997-07-13 18:00:00,   16.415894,    0.705753,    0.235328,    1.033977
1997-07-13 24:00:00,   16.418515,    0.706098,    0.235614,    1.036045
1997-07-14 06:00:00,   16.423311,    0.706842,    0.235869,    1.038669
1997-07-14 12:00:00,   16.427338,    0.707489,    0.236203,    1.041695
1997-07-14 18:00:00,   16.427719,    0.707515,    0.236660,    1.044339
1997-07-14 24:00:00,   16.430424,    0.707894,    0.236968,    1.046503
1997-07-15 06:00:00,   16.435281,    0.708671,    0.237251,    1.049319
1997-07-15 12:00:00,   16.437446,    0.709032,    0.237701,    1.052632
1997-07-15 18:00:00,   16.437679,    0.709059,    0.238212,    1.055729
1997-07-15 24:00:00,   16.442980,    0.709913,    0.238475,    1.058435
1997-07-16 06:00:00,   16.448837,    0.710894,    0.238776,    1.061785
1997-07-16 12:00:00,   16.451531,    0.711362,    0.239240,    1.065472
1997-07-16 18:00:00,   16.451534,    0.711361,    0.239784,    1.068784
1997-07-16 24:00:00,   16.457120,    0.712318,    0.240135,    1.072576
1997-07-17 06:00:00,   16.482349,    0.717165,    0.240705,    1.086769
1997-07-17 12:00:00,   16.492507,    0.719113,    0.241256,    1.094209
1997-07-17 18:00:00,   16.496505,    0.719848,    0.241749,    1.098447
1997-07-17 24:00:00,   16.503135,    0.720990,    0.242062,    1.101805
1997-07-18 06:00:00,   16.518581,    0.723870,    0.242471,    1.110431
1997-07-18 12:00:00,   16.523522,    0.724800,    0.242997,    1.115437
1997-07-18 18:00:00,   16.524011,    0.724884,    0.243535,    1.118635
1997-07-18 24:00:00,   16.529128,    0.725775,    0.243924,    1.122240
1997-07-19 06:00:00,   16.542765,    0.728279,    0.244278,    1.129648
1997-07-19 12:00:00,   16.548762,    0.729386,    0.244761,    1.134693
1997-07-19 18:00:00,   16.548754,    0.729384,    0.245320,    1.137849
1997-07-19 24:00:00,   16.551875,    0.729897,    0.245720,    1.140721
1997-07-20 06:00:00,   16.564396,    0.732184,    0.246066,    1.147609
1997-07-20 12:00:00,   16.568714,    0.732985,    0.246580,    1.152227
1997-07-20 18:00:00,   16.567699,    0.732689,    0.246942,    1.152960
1997-07-20 24:00:00,   16.566069,    0.732230,    0.247213,    1.152495
1997-07-21 06:00:00,   16.586702,    0.736041,    0.247511,    1.162718
1997-07-21 12:00:00,   16.594243,    0.737267,    0.247671,    1.165369
1997-07-21 18:00:00,   16.594228,    0.737263,    0.248240,    1.168579
1997-07-21 24:00:00,   16.590960,    0.736306,    0.248174,    1.164065
1997-07-22 06:00:00,   16.612639,    0.740245,    0.248401,    1.174947
1997-07-22 12:00:00,   16.611177,    0.739710,    0.248515,    1.173429
1997-07-22 18:00:00,   16.599314,    0.736979,    0.248223,    1.163248
1997-07-22 24:00:00,   16.588659,    0.734498,    0.247986,    1.154372
1997-07-23 06:00:00,   16.592198,    0.734794,    0.247951,    1.154935
1997-07-23 12:00:00,   16.593561,    0.734867,    0.248236,    1.157074
1997-07-23 18:00:00,   16.593552,    0.734865,    0.248821,    1.160844
1997-07-23 24:00:00,   16.591526,    0.734054,    0.248681,    1.157270
1997-07-24 06:00:00,   16.596761,    0.734688,    0.248666,    1.158746
1997-07-24 12:00:00,   16.598825,    0.734896,    0.248948,    1.161024
1997-07-24 18:00:00,   16.598820,    0.734797,    0.249361,    1.163116
1997-07-24 24:00:00,   16.596906,    0.733987,    0.249208,    1.159664
1997-07-25 06:00:00,   16.601614,    0.734520,    0.249197,    1.160890
1997-07-25 12:00:00,   16.603212,    0.734704,    0.249585,    1.163694
1997-07-25 18:00:00,   16.603070,    0.734665,    0.250144,    1.166997
1997-07-25 24:00:00,   16.603095,    0.734260,    0.250028,    1.164255
1997-07-26 06:00:00,   16.608045,    0.734867,    0.250047,    1.165542
1997-07-26 12:00:00,   16.610892,    0.735193,    0.250274,    1.167584
1997-07-26 18:00:00,   16.610859,    0.735185,    0.250856,    1.171164
1997-07-26 24:00:00,   16.610969,    0.735082,    0.251220,    1.172681
1997-07-27 06:00:00,   16.616668,    0.735875,    0.251281,    1.174143
1997-07-27 12:00:00,   16.618750,    0.736180,    0.251707,    1.177360
1997-07-27 18:00:00,   16.618743,    0.736178,    0.252296,    1.181063
1997-07-27 24:00:00,   16.618671,    0.736158,    0.252874,    1.184646
1997-07-28 06:00:00,   16.651029,    0.742509,    0.253735,    1.206120
1997-07-28 12:00:00,   16.653887,    0.743025,    0.254264,    1.210370
1997-07-28 18:00:00,   16.653869,    0.743015,    0.254846,    1.213862
1997-07-28 24:00:00,   16.653872,    0.743004,    0.255417,    1.217238
1997-07-29 06:00:00,   16.676869,    0.747413,    0.255974,    1.231134
1997-07-29 12:00:00,   16.678832,    0.747746,    0.256479,    1.234651
1997-07-29 18:00:00,   16.679798,    0.747732,    0.256650,    1.233856
1997-07-29 24:00:00,   16.675836,    0.746558,    0.256424,    1.226913
1997-07-30 06:00:00,   16.691801,    0.749433,    0.256705,    1.236232
1997-07-30 12:00:00,   16.693750,    0.749677,    0.257079,    1.238888
1997-07-30 18:00:00,   16.689826,    0.748575,    0.257022,    1.234296
1997-07-30 24:00:00,   16.683602,    0.746984,    0.256907,    1.228437
1997-07-31 06:00:00,   16.682054,    0.746363,    0.256947,    1.226827
1997-07-31 12:00:00,   16.682172,    0.746185,    0.257212,    1.228099
1997-07-31 18:00:00,   16.681022,    0.745738,    0.257414,    1.227843
1997-07-31 24:00:00,   16.678385,    0.744909,    0.257456,    1.225529
1997-08-01 06:00:00,   16.680209,    0.745023,    0.257665,    1.227108
1997-08-01 12:00:00,   16.683295,    0.745387,    0.257895,    1.229590
1997-08-01 18:00:00,   16.683630,    0.745243,    0.258141,    1.230497
1997-08-01 24:00:00,   16.682557,    0.744768,    0.258288,    1.229845
1997-08-02 06:00:00,   16.683422,    0.744728,    0.258557,    1.231478
1997-08-02 12:00:00,   16.684644,    0.744877,    0.259030,    1.235032
1997-08-02 18:00:00,   16.685830,    0.744957,    0.259380,    1.237167
1997-08-02 24:00:00,   16.686294,    0.744828,    0.259614,    1.237930
1997-08-03 06:00:00,   16.687330,    0.744815,    0.259881,    1.239737
1997-08-03 12:00:00,   16.688927,    0.744962,    0.260253,    1.242970
1997-08-03 18:00:00,   16.689034,    0.744638,    0.260315,    1.242807
1997-08-03 24:00:00,   16.687550,    0.744080,    0.260488,    1.242623
1997-08-04 06:00:00,   16.687421,    0.743840,    0.260778,    1.244385
1997-08-04 12:00:00,   16.688476,    0.743829,    0.261087,    1.247185
1997-08-04 18:00:00,   16.687856,    0.743385,    0.261210,    1.247482
1997-08-04 24:00:00,   16.686569,    0.742913,    0.261476,    1.248208
1997-08-05 06:00:00,   16.686348,    0.742686,    0.261816,    1.250271
1997-08-05 12:00:00,   16.687243,    0.742679,    0.262184,    1.253376
1997-08-05 18:00:00,   16.687402,    0.742606,    0.262649,    1.256494
1997-08-05 24:00:00,   16.687243,    0.742396,    0.262985,    1.258227
1997-08-06 06:00:00,   16.687517,    0.742277,    0.263343,    1.260550
1997-08-06 12:00:00,   16.688227,    0.742308,    0.263815,    1.264139
1997-08-06 18:00:00,   16.688972,    0.742234,    0.264108,    1.266257
1997-08-06 24:00:00,   16.688859,    0.742036,    0.264456,    1.268192
1997-08-07 06:00:00,   16.693764,    0.742595,    0.264615,    1.273561
1997-08-07 12:00:00,   16.693963,    0.742183,    0.264629,    1.274716
1997-08-07 18:00:00,   16.689101,    0.740615,    0.264301,    1.269543
1997-08-07 24:00:00,   16.684993,    0.739330,    0.264212,    1.266774
1997-08-08 06:00:00,   16.681235,    0.738128,    0.264148,    1.264416
1997-08-08 12:00:00,   16.679933,    0.737695,    0.264514,    1.266293
1997-08-08 18:00:00,   16.679228,    0.737487,    0.265026,    1.269257
1997-08-08 24:00:00,   16.676353,    0.736497,    0.264960,    1.265918
1997-08-09 06:00:00,   16.674370,    0.735704,    0.264985,    1.264654
1997-08-09 12:00:00,   16.672961,    0.735126,    0.265173,    1.265181
1997-08-09 18:00:00,   16.672935,    0.735119,    0.265808,    1.269780
1997-08-09 24:00:00,   16.671478,    0.734567,    0.265997,    1.269266
1997-08-10 06:00:00,   16.670625,    0.734063,    0.266123,    1.269133
1997-08-10 12:00:00,   16.670023,    0.733750,    0.266471,    1.271196
1997-08-10 18:00:00,   16.669612,    0.733568,    0.266943,    1.274038
1997-08-10 24:00:00,   16.668671,    0.733040,    0.267044,    1.273422
1997-08-11 06:00:00,   16.668534,    0.732712,    0.267255,    1.274751
1997-08-11 12:00:00,   16.668552,    0.732496,    0.267593,    1.277387
1997-08-11 18:00:00,   16.668549,    0.732495,    0.268239,    1.282207
1997-08-11 24:00:00,   16.668135,    0.732231,    0.268579,    1.283652
1997-08-12 06:00:00,   16.668450,    0.732087,    0.268913,    1.285743
1997-08-12 12:00:00,   16.668338,    0.731975,    0.269420,    1.289245
1997-08-12 18:00:00,   16.668249,    0.731864,    0.269909,    1.292355
1997-08-12 24:00:00,   16.668236,    0.731657,    0.270219,    1.293756
1997-08-13 06:00:00,   16.668686,    0.731569,    0.270599,    1.296327
1997-08-13 12:00:00,   16.668712,    0.731472,    0.271091,    1.299781
1997-08-13 18:00:00,   16.668663,    0.731414,    0.271660,    1.303816
1997-08-13 24:00:00,   16.668772,    0.731251,    0.271999,    1.305440
1997-08-14 06:00:00,   16.672753,    0.731641,    0.272146,    1.308915
1997-08-14 12:00:00,   16.675476,    0.731840,    0.272413,    1.313718
1997-08-14 18:00:00,   16.675467,    0.731838,    0.273073,    1.318769
1997-08-14 24:00:00,   16.675459,    0.731704,    0.273519,    1.321740
1997-08-15 06:00:00,   16.676312,    0.731669,    0.273876,    1.324476
1997-08-15 12:00:00,   16.676826,    0.731642,    0.274354,    1.328320
1997-08-15 18:00:00,   16.676781,    0.731589,    0.274943,    1.332613
1997-08-15 24:00:00,   16.677667,    0.731503,    0.275186,    1.333895
1997-08-16 06:00:00,   16.680951,    0.731769,    0.275376,    1.337679
1997-08-16 12:00:00,   16.681778,    0.731763,    0.275824,    1.341936
1997-08-16 18:00:00,   16.681713,    0.731669,    0.276360,    1.345770
1997-08-16 24:00:00,   16.682369,    0.731555,    0.276653,    1.347821
1997-08-17 06:00:00,   16.685273,    0.731721,    0.276816,    1.351418
1997-08-17 12:00:00,   16.686343,    0.731681,    0.277167,    1.355302
1997-08-17 18:00:00,   16.686338,    0.731680,    0.277842,    1.360518
1997-08-17 24:00:00,   16.686159,    0.731530,    0.278318,    1.363548
1997-08-18 06:00:00,   16.686782,    0.731483,    0.278725,    1.366374
1997-08-18 12:00:00,   16.687161,    0.731443,    0.279225,    1.370171
1997-08-18 18:00:00,   16.687676,    0.731320,    0.279531,    1.371851
1997-08-18 24:00:00,   16.690082,    0.731397,    0.279670,    1.374314
1997-08-19 06:00:00,   16.692606,    0.731623,    0.280050,    1.379659
1997-08-19 12:00:00,   16.693250,    0.731614,    0.280556,    1.384196
1997-08-19 18:00:00,   16.694618,    0.731585,    0.280820,    1.386963
1997-08-19 24:00:00,   16.696226,    0.731594,    0.281111,    1.390630
1997-08-20 06:00:00,   16.698253,    0.731688,    0.281434,    1.395111
1997-08-20 12:00:00,   16.698986,    0.731649,    0.281881,    1.399286
1997-08-20 18:00:00,   16.699562,    0.731587,    0.282309,    1.402612
1997-08-20 24:00:00,   16.700884,    0.731505,    0.282528,    1.405087
1997-08-21 06:00:00,   16.702546,    0.731531,    0.282841,    1.408946
1997-08-21 12:00:00,   16.703579,    0.731434,    0.283131,    1.412069
1997-08-21 18:00:00,   16.704749,    0.731257,    0.283272,    1.414094
1997-08-21 24:00:00,   16.705490,    0.731059,    0.283509,    1.416680
1997-08-22 06:00:00,   16.706576,    0.730952,    0.283794,    1.419940
1997-08-22 12:00:00,   16.706889,    0.730829,    0.284234,    1.423516
1997-08-22 18:00:00,   16.706680,    0.730742,    0.284844,    1.427760
1997-08-22 24:00:00,   16.707240,    0.730568,    0.285097,    1.428961
1997-08-23 06:00:00,   16.708552,    0.730537,    0.285397,    1.431703
1997-08-23 12:00:00,   16.708807,    0.730471,    0.285923,    1.435714
1997-08-23 18:00:00,   16.708789,    0.730465,    0.286615,    1.440996
1997-08-23 24:00:00,   16.708770,    0.730367,    0.287139,    1.444210
1997-08-24 06:00:00,   16.710259,    0.730417,    0.287450,    1.446099
1997-08-24 12:00:00,   16.710810,    0.730380,    0.287924,    1.449566
1997-08-24 18:00:00,   16.710759,    0.730356,    0.288599,    1.454711
1997-08-24 24:00:00,   16.711474,    0.730305,    0.288963,    1.456499
1997-08-25 06:00:00,   16.713498,    0.730425,    0.289245,    1.458888
1997-08-25 12:00:00,   16.714234,    0.730404,    0.289701,    1.462555
1997-08-25 18:00:00,   16.716147,    0.730402,    0.289851,    1.464282
1997-08-25 24:00:00,   16.717424,    0.730360,    0.290146,    1.467255
1997-08-26 06:00:00,   16.792649,    0.748374,    0.299195,    1.625383
1997-08-26 12:00:00,   16.793626,    0.748396,    0.299676,    1.629739
1997-08-26 18:00:00,   16.795090,    0.748343,    0.299901,    1.632684
1997-08-26 24:00:00,   16.795329,    0.748116,    0.300199,    1.634813
1997-08-27 06:00:00,   16.796273,    0.748067,    0.300590,    1.638527
1997-08-27 12:00:00,   16.797213,    0.748095,    0.301101,    1.643121
1997-08-27 18:00:00,   16.798177,    0.748059,    0.301506,    1.646972
1997-08-27 24:00:00,   16.798777,    0.747941,    0.301881,    1.650100
1997-08-28 06:00:00,   16.799941,    0.747959,    0.302320,    1.654406
1997-08-28 12:00:00,   16.800710,    0.748009,    0.302918,    1.659443
1997-08-28 18:00:00,   16.800680,    0.747986,    0.303622,    1.664382
1997-08-28 24:00:00,   16.802048,    0.748048,    0.304074,    1.669140
1997-08-29 06:00:00,   16.803848,    0.748214,    0.304569,    1.674617
1997-08-29 12:00:00,   16.805262,    0.748363,    0.305144,    1.680266
1997-08-29 18:00:00,   16.805717,    0.748381,    0.305781,    1.685332
1997-08-29 24:00:00,   16.807454,    0.748524,    0.306253,    1.690557
1997-08-30 06:00:00,   16.809549,    0.748748,    0.306756,    1.696404
1997-08-30 12:00:00,   16.810726,    0.748885,    0.307380,    1.702194
1997-08-30 18:00:00,   16.813123,    0.749141,    0.307848,    1.708184
1997-08-30 24:00:00,   16.814728,    0.749253,    0.308308,    1.713095
1997-08-31 06:00:00,   16.816698,    0.749448,    0.308800,    1.718750
1997-08-31 12:00:00,   16.818930,    0.749700,    0.309315,    1.724941
1997-08-31 18:00:00,   16.821039,    0.749880,    0.309746,    1.730297
1997-08-31 24:00:00,   16.822311,    0.749920,    0.310190,    1.734758
1997-09-01 06:00:00,   16.823936,    0.750010,    0.310618,    1.739555
1997-09-01 12:00:00,   16.824870,    0.750083,    0.311219,    1.744936
1997-09-01 18:00:00,   16.825524,    0.750117,    0.311839,    1.750224
1997-09-01 24:00:00,   16.827005,    0.750181,    0.312268,    1.754925
1997-09-02 06:00:00,   16.828791,    0.750290,    0.312680,    1.759786
1997-09-02 12:00:00,   16.830809,    0.750448,    0.313106,    1.765043
1997-09-02 18:00:00,   16.832376,    0.750496,    0.313481,    1.769312
1997-09-02 24:00:00,   16.833211,    0.750422,    0.313872,    1.772844
1997-09-03 06:00:00,   16.834316,    0.750438,    0.314336,    1.777333
1997-09-03 12:00:00,   16.835189,    0.750486,    0.314923,    1.782572
1997-09-03 18:00:00,   16.836173,    0.750529,    0.315468,    1.787676
1997-09-03 24:00:00,   16.837193,    0.750543,    0.315955,    1.792284
1997-09-04 06:00:00,   16.838710,    0.750648,    0.316448,    1.797536
1997-09-04 12:00:00,   16.840345,    0.750789,    0.316967,    1.803148
1997-09-04 18:00:00,   16.840338,    0.750786,    0.317731,    1.808894
1997-09-04 24:00:00,   16.840317,    0.750775,    0.318489,    1.814653
1997-09-05 06:00:00,   16.841747,    0.750926,    0.319092,    1.820995
1997-09-05 12:00:00,   16.842531,    0.751014,    0.319782,    1.827238
1997-09-05 18:00:00,   16.842528,    0.751013,    0.320557,    1.833318
1997-09-05 24:00:00,   16.843488,    0.751116,    0.321224,    1.839759
1997-09-06 06:00:00,   16.845350,    0.751365,    0.321862,    1.847019
1997-09-06 12:00:00,   16.846357,    0.751504,    0.322574,    1.853888
1997-09-06 18:00:00,   16.846356,    0.751502,    0.323359,    1.860243
1997-09-06 24:00:00,   16.848375,    0.751783,    0.324006,    1.867936
1997-09-07 06:00:00,   16.859089,    0.753820,    0.325034,    1.889950
1997-09-07 12:00:00,   16.864991,    0.754972,    0.326013,    1.905329
1997-09-07 18:00:00,   16.865157,    0.755004,    0.326808,    1.911974
1997-09-07 24:00:00,   16.874033,    0.756701,    0.327817,    1.931387
1997-09-08 06:00:00,   16.882628,    0.758275,    0.328683,    1.949345
1997-09-08 12:00:00,   16.889076,    0.759505,    0.329628,    1.965163
1997-09-08 18:00:00,   16.889078,    0.759505,    0.330428,    1.971650
1997-09-08 24:00:00,   16.891758,    0.760001,    0.331262,    1.981936
1997-09-09 06:00:00,   16.899195,    0.761328,    0.332057,    1.998152
1997-09-09 12:00:00,   16.903793,    0.762194,    0.332947,    2.011413
1997-09-09 18:00:00,   16.903938,    0.762219,    0.333754,    2.018282
1997-09-09 24:00:00,   16.910172,    0.763348,    0.334585,    2.033252
1997-09-10 06:00:00,   16.916468,    0.764441,    0.335321,    2.047672
1997-09-10 12:00:00,   16.920521,    0.765194,    0.336188,    2.060233
1997-09-10 18:00:00,   16.924381,    0.765886,    0.337002,    2.072158
1997-09-10 24:00:00,   16.928799,    0.766622,    0.337699,    2.083613
1997-09-11 06:00:00,   16.934205,    0.767507,    0.338346,    2.096260
1997-09-11 12:00:00,   16.939643,    0.768482,    0.339168,    2.110472
1997-09-11 18:00:00,   16.943152,    0.769041,    0.339850,    2.120823
1997-09-11 24:00:00,   16.945413,    0.769310,    0.340394,    2.128152
1997-09-12 06:00:00,   16.949827,    0.769982,    0.340989,    2.139298
1997-09-12 12:00:00,   16.953700,    0.770659,    0.341791,    2.151511
1997-09-12 18:00:00,   16.956096,    0.771023,    0.342497,    2.160903
1997-09-12 24:00:00,   16.958093,    0.771230,    0.343034,    2.168180
1997-09-13 06:00:00,   16.958816,    0.771178,    0.343505,    2.173064
1997-09-13 12:00:00,   16.959106,    0.771043,    0.343971,    2.177400
1997-09-13 18:00:00,   16.959050,    0.771024,    0.344792,    2.184448
1997-09-13 24:00:00,   16.958924,    0.770871,    0.345374,    2.189508
1997-09-14 06:00:00,   16.964412,    0.771812,    0.346155,    2.204849
1997-09-14 12:00:00,   16.968692,    0.772602,    0.347067,    2.219405
1997-09-14 18:00:00,   16.968810,    0.772620,    0.347905,    2.227068
1997-09-14 24:00:00,   16.972315,    0.773226,    0.348727,    2.240023
1997-09-15 06:00:00,   16.976811,    0.773978,    0.349488,    2.254062
1997-09-15 12:00:00,   16.980723,    0.774697,    0.350396,    2.268404
1997-09-15 18:00:00,   16.983559,    0.775192,    0.351235,    2.280630
1997-09-15 24:00:00,   16.986651,    0.775685,    0.351979,    2.292470
1997-09-16 06:00:00,   16.990233,    0.776249,    0.352691,    2.304897
1997-09-16 12:00:00,   16.993618,    0.776861,    0.353579,    2.318529
1997-09-16 18:00:00,   16.997598,    0.777523,    0.354352,    2.332283
1997-09-16 24:00:00,   17.002586,    0.778231,    0.354848,    2.345155
1997-09-17 06:00:00,   17.004402,    0.778121,    0.354830,    2.348135
1997-09-17 12:00:00,   17.004377,    0.777702,    0.354878,    2.348945
1997-09-17 18:00:00,   17.003245,    0.777205,    0.355173,    2.350410
1997-09-17 24:00:00,   17.000826,    0.776207,    0.354974,    2.346030
1997-09-18 06:00:00,   17.000182,    0.775640,    0.355018,    2.346476
1997-09-18 12:00:00,   17.000295,    0.775437,    0.355486,    2.351363
1997-09-18 18:00:00,   17.000004,    0.775237,    0.356088,    2.356809
1997-09-18 24:00:00,   16.999352,    0.774663,    0.356138,    2.357428
1997-09-19 06:00:00,   16.999897,    0.774354,    0.356296,    2.360656
1997-09-19 12:00:00,   17.000720,    0.774233,    0.356703,    2.366177
1997-09-19 18:00:00,   17.000804,    0.773953,    0.357061,    2.370209
1997-09-19 24:00:00,   17.000326,    0.773427,    0.357172,    2.371466
1997-09-20 06:00:00,   17.000993,    0.773110,    0.357307,    2.374611
1997-09-20 12:00:00,   17.001610,    0.772981,    0.357777,    2.380130
1997-09-20 18:00:00,   17.001356,    0.772869,    0.358535,    2.386613
1997-09-20 24:00:00,   17.001711,    0.772501,    0.358682,    2.389363
1997-09-21 06:00:00,   17.003045,    0.772292,    0.358804,    2.393145
1997-09-21 12:00:00,   17.004181,    0.772193,    0.359177,    2.398556
1997-09-21 18:00:00,   17.004169,    0.772189,    0.360056,    2.406401
1997-09-21 24:00:00,   17.003998,    0.772123,    0.360877,    2.413629
1997-09-22 06:00:00,   17.006345,    0.772216,    0.361219,    2.421196
1997-09-22 12:00:00,   17.007355,    0.772216,    0.361792,    2.428101
1997-09-22 18:00:00,   17.007702,    0.772159,    0.362473,    2.435054
1997-09-22 24:00:00,   17.008810,    0.771829,    0.362437,    2.436836
1997-09-23 06:00:00,   17.010643,    0.771566,    0.362312,    2.438775
1997-09-23 12:00:00,   17.011901,    0.771289,    0.362361,    2.441370
1997-09-23 18:00:00,   17.011764,    0.771243,    0.363211,    2.448699
1997-09-23 24:00:00,   17.011397,    0.770884,    0.363607,    2.451927
1997-09-24 06:00:00,   17.012866,    0.770647,    0.363669,    2.455058
1997-09-24 12:00:00,   17.013803,    0.770557,    0.364137,    2.460728
1997-09-24 18:00:00,   17.013938,    0.770468,    0.364842,    2.467341
1997-09-24 24:00:00,   17.014472,    0.770044,    0.364873,    2.468648
1997-09-25 06:00:00,   17.015172,    0.769710,    0.365032,    2.471525
1997-09-25 12:00:00,   17.015102,    0.769176,    0.365074,    2.471739
1997-09-25 18:00:00,   17.014646,    0.768504,    0.365013,    2.470385
1997-09-25 24:00:00,   17.013792,    0.767807,    0.365043,    2.469320
1997-09-26 06:00:00,   17.013673,    0.767337,    0.365253,    2.471249
1997-09-26 12:00:00,   17.013355,    0.766939,    0.365611,    2.473669
1997-09-26 18:00:00,   17.013273,    0.766911,    0.366484,    2.481061
